,Brand,Model,Price,Fuel,Variant,KMS_driven
,2018 Maruti Baleno,1.2 Alpha,7.09 Lakh,Petrol,Manual,"89,000 kms"
,2016 Mahindra TUV 300,T8 AMT,6.33 Lakh,Diesel,Automatic,"92,500 kms"
,2015 Maruti Swift,VDI BSIV,5.15 Lakh,Diesel,Manual,"68,000 kms"
,2016 Maruti Swift Dzire,VXI,5.71 Lakh,Petrol,Manual,"89,313 kms"
,2015 Hyundai Grand i10,Sportz,4.44 Lakh,Petrol,Manual,"72,000 kms"
,2016 Maruti Vitara Brezza,ZDi Plus,8.13 Lakh,Diesel,Manual,"16,000 kms"
,2014 Hyundai i20,Sportz 1.4 CRDi,4.31 Lakh,Diesel,Manual,"5,200 kms"
,2018 Toyota Yaris,G BSIV,8.98 Lakh,Petrol,Manual,"30,000 kms"
,2021 Tata Nexon,XZ Plus S,11.68 Lakh,Petrol,Manual,"91,300 kms"
,2016 Maruti Ciaz,RS ZDi Plus SHVS,6.93 Lakh,Diesel,Manual,"92,000 kms"
,2018 Maruti Vitara Brezza,ZDi,9.43 Lakh,Diesel,Manual,"1,11,000 kms"
,2017 Datsun RediGO,1.0 S,2.28 Lakh,Petrol,Manual,"68,000 kms"
,2018 Maruti Vitara Brezza,ZDi Plus Dual Tone,9.18 Lakh,Diesel,Manual,"1,33,000 kms"
,2018 Renault KWID,1.0 RXT Optional,4.01 Lakh,Petrol,Manual,"75,000 kms"
,2017 Hyundai Creta,1.6 CRDi AT SX Plus,11.92 Lakh,Diesel,Automatic,"35,000 kms"
,2018 Hyundai Creta,1.6 SX Option Diesel,13.41 Lakh,Diesel,Manual,"60,000 kms"
,2018 Mahindra XUV500,W7 BSIV,12.66 Lakh,Diesel,Manual,"68,000 kms"
,2017 Tata Tiago,1.2 Revotron XZA,5.16 Lakh,Petrol,Automatic,"31,000 kms"
,2021 Hyundai i20,Asta Opt Diesel,11.58 Lakh,Diesel,Manual,"4,500 kms"
,2021 Maruti Ciaz,Alpha,11.33 Lakh,Petrol,Manual,"90,000 kms"
,2020 Renault Triber,RXZ EASY-R AMT,7.38 Lakh,Petrol,Automatic,"1,06,000 kms"
,2015 Hyundai i10,Sportz 1.1L,3.49 Lakh,Petrol,Manual,"96,900 kms"
,2017 Hyundai i20,1.2 Asta,7.05 Lakh,Petrol,Manual,"61,059 kms"
,2015 Hyundai i20,Sportz 1.2,5.12 Lakh,Petrol,Manual,"1,13,000 kms"
,2015 Maruti Swift,VXI,4.68 Lakh,Petrol,Manual,"95,000 kms"
,2016 Hyundai i20,Asta 1.2,5.98 Lakh,Petrol,Manual,"1,10,000 kms"
,2017 Hyundai Creta,1.6 VTVT SX Plus,10.55 Lakh,Petrol,Manual,"1,13,000 kms"
,2021 Hyundai Grand i10 Nios,AMT Sportz,7.50 Lakh,Petrol,Automatic,"80,000 kms"
,2019 Maruti Swift Dzire,AMT VXI,7.44 Lakh,Petrol,Automatic,"80,000 kms"
,2018 Renault KWID,Climber 1.0 AMT,4.26 Lakh,Petrol,Automatic,"80,000 kms"
,2017 Maruti Swift,VXI,5.00 Lakh,Petrol,Manual,"1,09,467 kms"
,2017 Hyundai Creta,1.4 CRDi S,8.66 Lakh,Diesel,Manual,"77,491 kms"
,2014 Hyundai Grand i10,Asta,4.10 Lakh,Petrol,Manual,"72,000 kms"
,2011 Maruti Ritz,VXi,3.25 Lakh,Petrol,Manual,"65,707 kms"
,2017 Maruti Swift Dzire,VDI,7.45 Lakh,Diesel,Manual,"85,000 kms"
,2020 Maruti Ertiga,ZXI Plus,11.75 Lakh,Petrol,Manual,"92,000 kms"
,2016 Mahindra Bolero,ZLX,6.70 Lakh,Diesel,Manual,"40,000 kms"
,2013 Maruti Wagon R,LXI BS IV,3.60 Lakh,Petrol,Manual,"1,24,505 kms"
,2014 Maruti Wagon R,VXI 1.2 BSIV,3.95 Lakh,Petrol,Manual,"85,240 kms"
,2012 Mahindra Bolero,ZLX,4.00 Lakh,Diesel,Manual,"22,280 kms"
,2020 Audi S5,3.0 TFSIq Tiptronic,69.50 Lakh,Petrol,Automatic,"42,076 kms"
,2017 Mercedes-Benz CLA,Urban Sport 200,28.00 Lakh,Petrol,Automatic,"1,45,000 kms"
,2017 Maruti Swift Dzire,VXI 1.2 BS IV,6.70 Lakh,Petrol,Manual,"20,000 kms"
,2020 BMW X4,M Sport X xDrive30d,68.50 Lakh,Diesel,Automatic,"90,000 kms"
,2015 Maruti Swift,VXI,5.50 Lakh,Petrol,Manual,"1,17,000 kms"
,2012 Maruti Wagon R,CNG LXI,2.95 Lakh,CNG,Manual,"48,000 kms"
,2018 Maruti SX4 S Cross,Delta DDiS 200 SH,8.25 Lakh,Diesel,Manual,"95,000 kms"
,2018 Maruti Swift Dzire Tour,1.3 S Diesel,6.25 Lakh,Diesel,Manual,"27,850 kms"
,2019 Hyundai Verna,VTVT 1.6 AT SX Option,13.80 Lakh,Petrol,Automatic,"66,000 kms"
,2013 Ford Figo,Diesel ZXI,2.85 Lakh,Diesel,Manual,"56,000 kms"
,2019 Hyundai Grand i10,1.2 Kappa Asta,5.56 Lakh,Petrol,Manual,"73,373 kms"
,2011 Hyundai Verna,1.6 SX CRDi (O),4.00 Lakh,Diesel,Manual,"1,36,000 kms"
,2014 BMW X5,xDrive 30d M Sport,24.50 Lakh,Diesel,Automatic,"72,165 kms"
,2021 MG Hector Plus,Sharp Hybrid MT,22.00 Lakh,Petrol,Manual,"1,61,505 kms"
,2013 Toyota Fortuner,4x4 MT,11.00 Lakh,Diesel,Manual,"67,612 kms"
,2011 Volkswagen Vento,Diesel Highline,3.50 Lakh,Diesel,Manual,"66,505 kms"
,2013 Hyundai EON,D Lite Plus,2.50 Lakh,Petrol,Manual,"16,049 kms"
,2019 Maruti Vitara Brezza,ZDi Plus AMT,10.80 Lakh,Diesel,Automatic,"18,039 kms"
,2015 Maruti Swift Dzire,VDI,5.25 Lakh,Diesel,Manual,"2,236 kms"
,2013 Mercedes-Benz GL-Class,350 CDI Luxury,16.50 Lakh,Diesel,Automatic,"60,000 kms"
,2020 Mahindra Thar,AX Opt 4-Str Convert Top,16.25 Lakh,Petrol,Manual,"39,000 kms"
,2012 Maruti Wagon R,CNG LXI,3.00 Lakh,CNG,Manual,"63,374 kms"
,2013 Ford Figo,Diesel Titanium,2.50 Lakh,Diesel,Manual,"1,01,802 kms"
,2012 Maruti Ertiga,VDI,5.25 Lakh,Diesel,Manual,"7,000 kms"
,2016 Honda Jazz,1.5 S i DTEC,5.56 Lakh,Diesel,Manual,"29,000 kms"
,2008 Mercedes-Benz C-Class,220 CDI AT,9.00 Lakh,Diesel,Automatic,"1,36,000 kms"
,2018 Mahindra Thar,CRDe ABS,9.50 Lakh,Diesel,Manual,"34,000 kms"
,2019 Hyundai Venue,SX Plus Turbo DCT,10.50 Lakh,Petrol,Automatic,"88,000 kms"
,2016 Mahindra Scorpio,S6 7 Seater,8.50 Lakh,Diesel,Manual,"30,000 kms"
,2016 Mahindra Thar,DI 4X4,7.50 Lakh,Diesel,Manual,"48,000 kms"
,2013 Hyundai i20,Asta 1.4 CRDi,4.80 Lakh,Diesel,Manual,"73,000 kms"
,2016 Maruti Swift Dzire,AMT ZDI,6.80 Lakh,Diesel,Automatic,"28,228 kms"
,2011 Maruti Zen Estilo,LXI BS IV,2.40 Lakh,Petrol,Manual,"58,000 kms"
,2016 Toyota Innova Crysta,2.8 ZX AT BSIV,18.80 Lakh,Diesel,Automatic,"49,000 kms"
,2016 Honda Jazz,1.2 VX i VTEC,5.95 Lakh,Petrol,Manual,"50,000 kms"
,2019 Volkswagen Vento,1.2 TSI Highline Plus AT,10.99 Lakh,Petrol,Automatic,"1,34,000 kms"
,2014 Jaguar XF,2.2 Litre Luxury,23.99 Lakh,Diesel,Automatic,"56,088 kms"
,2017 Tata Hexa,XE,9.80 Lakh,Diesel,Manual,"52,561 kms"
,2011 Skoda Rapid,1.6 TDI Elegance,3.46 Lakh,Diesel,Manual,"50,000 kms"
,2016 Maruti Ciaz,ZDi,6.67 Lakh,Diesel,Manual,"50,117 kms"
,2020 Maruti Swift Dzire,VXI,7.50 Lakh,Petrol,Manual,"56,750 kms"
,2014 Maruti Swift Dzire,ZDI,5.75 Lakh,Diesel,Manual,"70,023 kms"
,2017 Maruti Swift,VVT VXI,5.25 Lakh,Petrol,Manual,"62,232 kms"
,2012 Renault Duster,110PS Diesel RxZ Pack,4.55 Lakh,Diesel,Manual,"68,283 kms"
,2008 Hyundai Verna,CRDi SX ABS,2.75 Lakh,Diesel,Manual,"52,606 kms"
,2016 Hyundai Xcent,1.1 CRDi Base,3.80 Lakh,Diesel,Manual,"47,044 kms"
,2016 Nissan Micra Active,XV,4.65 Lakh,Petrol,Manual,"34,180 kms"
,2015 Volkswagen Polo,1.5 TDI Highline,5.70 Lakh,Diesel,Manual,"33,672 kms"
,2015 Maruti Wagon R,VXI 1.2,4.15 Lakh,Petrol,Manual,"17,510 kms"
,2018 BMW 5 Series,520d Luxury Line,47.00 Lakh,Diesel,Automatic,"27,120 kms"
,2019 BMW 3 Series,330i M Sport,46.00 Lakh,Petrol,Automatic,"41,372 kms"
,2019 Ford Endeavour,3.2 Titanium AT 4X4,36.00 Lakh,Diesel,Automatic,"38,891 kms"
,2015 Maruti Swift,VDI,5.80 Lakh,Diesel,Manual,"93,000 kms"
,2015 Maruti Swift,VDI BSIV,5.55 Lakh,Diesel,Manual,"81,000 kms"
,2011 Toyota Fortuner,3.0 Diesel,12.50 Lakh,Diesel,Manual,"93,000 kms"
,2016 Volvo XC 90,D5 Inscription BSIV,49.50 Lakh,Diesel,Automatic,"98,000 kms"
,2016 Volvo XC 90,D5 Inscription BSIV,39.95 Lakh,Diesel,Automatic,"36,000 kms"
,2008 Hyundai Verna,CRDi SX,2.99 Lakh,Diesel,Manual,"90,331 kms"
,2018 Hyundai Grand i10,1.2 Kappa Asta,6.45 Lakh,Petrol,Manual,"91,000 kms"
,2015 Hyundai Verna,1.6 CRDi AT SX,8.50 Lakh,Diesel,Automatic,"85,863 kms"
,2016 Ford Endeavour,2.2 Titanium AT 4X2,23.75 Lakh,Diesel,Automatic,"76,000 kms"
,2016 Hyundai Verna,1.6 CRDi SX,8.50 Lakh,Diesel,Manual,"59,106 kms"
,2021 Volkswagen Taigun,1.0 TSI Topline,17.25 Lakh,Petrol,Manual,"1,15,733 kms"
,2008 Honda Civic,1.8 S MT,2.20 Lakh,Petrol,Manual,"1,42,000 kms"
,2011 Mercedes-Benz C-Class,220 CDI AT,11.25 Lakh,Diesel,Automatic,"20,501 kms"
,2017 Maruti Swift Dzire,AMT VDI,7.69 Lakh,Diesel,Automatic,"1,02,000 kms"
,2014 Maruti Alto 800,LXI,2.80 Lakh,Petrol,Manual,"20,629 kms"
,2013 Maruti Swift,VDI,4.65 Lakh,Diesel,Manual,"50,000 kms"
,2016 Hyundai EON,LPG,2.95 Lakh,LPG,Manual,"69,000 kms"
,2007 Mitsubishi Cedia,Sports,3.50 Lakh,Petrol,Manual,"40,000 kms"
,2012 Hyundai i10,Sportz,2.85 Lakh,Petrol,Manual,"15,000 kms"
,2009 Maruti Wagon R,LXI,1.90 Lakh,Petrol,Manual,"98,000 kms"
,2011 Ford Figo,Diesel ZXI,2.30 Lakh,Diesel,Manual,"96,000 kms"
,2017 Hyundai Creta,1.6 SX Automatic Diesel,13.50 Lakh,Diesel,Automatic,"85,000 kms"
,2012 Audi Q3,2.0 TDI Quattro Premium Plus,11.50 Lakh,Diesel,Automatic,"1,29,258 kms"
,2019 Maruti Ciaz,Alpha Diesel,9.80 Lakh,Diesel,Manual,"94,000 kms"
,2011 Maruti Alto,Green LXi (CNG),1.85 Lakh,CNG,Manual,"98,000 kms"
,2014 Maruti Wagon R,VXI,3.65 Lakh,Petrol,Manual,"94,000 kms"
,2011 Maruti Wagon R,LXI CNG,2.75 Lakh,CNG,Manual,"43,000 kms"
,2013 Maruti Swift,VDI,4.30 Lakh,Diesel,Manual,"83,874 kms"
,2017 Maruti Swift Dzire,VDI,6.50 Lakh,Diesel,Manual,"96,837 kms"
,2009 Maruti Swift,VDI BSIV,3.30 Lakh,Diesel,Manual,"83,260 kms"
,2005 Maruti Wagon R,LXI BS IV,1.45 Lakh,Petrol,Manual,"1,00,000 kms"
,2018 Tata Nexon,1.5 Revotorq XZA Plus,10.50 Lakh,Diesel,Automatic,"9,360 kms"
,2017 Datsun GO Plus,T BSIV,3.50 Lakh,Petrol,Manual,"1,30,000 kms"
,2006 Tata Indigo,GLX,1.25 Lakh,Petrol,Manual,"37,000 kms"
,2020 Tata Altroz,XZ Option,6.50 Lakh,Petrol,Manual,"56,000 kms"
,2016 Volkswagen Vento,1.5 TDI Highline AT,7.50 Lakh,Diesel,Automatic,"62,000 kms"
,2015 Maruti Swift,DDiS VDI,5.99 Lakh,Diesel,Manual,"1,03,000 kms"
,2017 Toyota Fortuner,2.8 4WD MT,25.00 Lakh,Diesel,Manual,"52,000 kms"
,2016 Ford Endeavour,3.2 Titanium AT 4X4,22.00 Lakh,Diesel,Automatic,"1,00,000 kms"
,2020 Mahindra XUV300,W6 Diesel,10.50 Lakh,Diesel,Manual,"61,000 kms"
,2013 Jaguar XF,2.2 Litre Luxury,14.00 Lakh,Diesel,Automatic,"24,563 kms"
,2016 BMW X1,xDrive 20d xLine,19.00 Lakh,Diesel,Automatic,"84,000 kms"
,2013 Hyundai i10,Magna 1.1L,3.80 Lakh,Petrol,Manual,"60,000 kms"
,2013 Maruti Swift,VDI,4.65 Lakh,Diesel,Manual,"65,000 kms"
,2016 Honda City,i VTEC CVT VX,8.45 Lakh,Petrol,Automatic,"16,000 kms"
,2015 Toyota Innova,2.5 Z Diesel 7 Seater BS IV,14.50 Lakh,Diesel,Manual,"39,000 kms"
,2011 Ford Figo,Diesel ZXI,2.95 Lakh,Diesel,Manual,"37,348 kms"
,2014 Chevrolet Beat,LS,2.65 Lakh,Petrol,Manual,"54,000 kms"
,2021 Volkswagen Vento,Petrol Highline,14.80 Lakh,Petrol,Manual,"60,000 kms"
,2021 Honda City,VTEC,13.50 Lakh,Petrol,Manual,"65,000 kms"
,2020 Honda City,VTEC,12.70 Lakh,Petrol,Manual,"80,000 kms"
,2017 Tata Tiago,1.2 Revotron XZ,4.85 Lakh,Petrol,Manual,"94,000 kms"
,2017 Maruti Alto K10,VXI AMT,4.25 Lakh,Petrol,Automatic,"70,000 kms"
,2016 Maruti Swift Dzire,VDI,6.45 Lakh,Diesel,Manual,"1,46,565 kms"
,2016 Skoda Rapid,1.5 TDI AT Ambition,7.49 Lakh,Diesel,Automatic,"76,000 kms"
,2020 Hyundai Grand i10 Nios,Asta,7.85 Lakh,Petrol,Manual,"22,000 kms"
,2021 Maruti Swift,VXI AMT,7.45 Lakh,Petrol,Automatic,"17,700 kms"
,2012 Hyundai Verna,1.6 SX,4.10 Lakh,Diesel,Manual,"40,000 kms"
,2018 Hyundai Grand i10,1.2 Kappa Sportz Option,5.85 Lakh,Petrol,Manual,"72,000 kms"
,2018 Maruti Ciaz,Delta Diesel,8.50 Lakh,Diesel,Manual,"77,759 kms"
,2016 Honda Jazz,VX,5.95 Lakh,Petrol,Manual,"1,10,000 kms"
,2020 Hyundai i20,Asta Opt,8.65 Lakh,Petrol,Manual,"85,000 kms"
,2011 Honda City,1.5 S MT,4.30 Lakh,Petrol,Manual,"1,17,000 kms"
,2020 Tata Nexon,XMA AMT,10.00 Lakh,Petrol,Automatic,"1,46,000 kms"
,2017 Tata Tiago,1.2 Revotron XTA,4.85 Lakh,Petrol,Automatic,"1,60,000 kms"
,2015 Mahindra XUV500,W8 2WD,10.95 Lakh,Diesel,Manual,"70,000 kms"
,2018 Honda WR-V,Edge Edition i-VTEC S,7.85 Lakh,Petrol,Manual,"82,085 kms"
,2014 Renault Duster,85PS Diesel RxL,4.65 Lakh,Diesel,Manual,"88,000 kms"
,2019 Mahindra XUV300,W8 Option,10.25 Lakh,Petrol,Manual,"80,000 kms"
,2018 Mahindra E Verito,D2,4.50 Lakh,Electric,Automatic,"61,216 kms"
,2018 Mahindra E Verito,D2,4.50 Lakh,Electric,Automatic,"37,851 kms"
,2018 Mahindra E Verito,D2,4.50 Lakh,Electric,Automatic,"69,569 kms"
,2018 Mahindra E Verito,D2,4.50 Lakh,Electric,Automatic,"1,33,000 kms"
,2018 Mahindra E Verito,D2,4.50 Lakh,Electric,Automatic,"33,088 kms"
,2018 Mahindra E Verito,D2,4.50 Lakh,Electric,Automatic,"65,207 kms"
,2010 Mercedes-Benz E-Class,E250 CDI Classic,11.50 Lakh,Diesel,Automatic,"69,000 kms"
,2018 Maruti Celerio X,AMT ZXI BSIV,5.25 Lakh,Petrol,Automatic,"9,00,400 kms"
,2019 Maruti Vitara Brezza,ZDi AMT,9.90 Lakh,Diesel,Automatic,"87,000 kms"
,2018 Maruti Swift,VXI,6.25 Lakh,Petrol,Manual,"90,300 kms"
,2018 Renault KWID,1.0 AMT RXT,4.20 Lakh,Petrol,Automatic,"74,000 kms"
,2020 Maruti Swift Dzire,VXI,7.50 Lakh,Petrol,Manual,"1,85,000 kms"
,2019 Maruti Baleno,1.2 CVT Delta,7.50 Lakh,Petrol,Automatic,"83,000 kms"
,2017 Maruti Alto K10,VXI Optional,3.45 Lakh,Petrol,Manual,"37,777 kms"
,2008 Maruti 800,AC,1.15 Lakh,Petrol,Manual,"53,000 kms"
,2018 Hyundai Verna,CRDi 1.6 SX Option,9.50 Lakh,Diesel,Manual,"1,02,000 kms"
,2014 Maruti Wagon R,VXI,3.59 Lakh,Petrol,Manual,"1,04,000 kms"
,2014 Volkswagen Polo,1.5 TDI Highline,4.50 Lakh,Diesel,Manual,"1,14,000 kms"
,2006 Skoda New Laura,L and K AT,1.95 Lakh,Diesel,Automatic,"99,000 kms"
,2020 Kia Seltos,GTX Plus AT D,17.75 Lakh,Diesel,Automatic,"27,616 kms"
,2012 Hyundai Verna,1.6 SX,4.75 Lakh,Diesel,Manual,"91,835 kms"
,2015 Hyundai Xcent,1.1 CRDi S,3.45 Lakh,Diesel,Manual,"53,000 kms"
,2010 Maruti Swift Dzire,VDi,3.55 Lakh,Diesel,Manual,"40,398 kms"
,2018 Maruti Swift,AMT VDI,6.65 Lakh,Diesel,Automatic,"58,000 kms"
,2004 Mercedes-Benz C-Class,200 K AT,4.35 Lakh,Petrol,Automatic,"25,000 kms"
,2010 Hyundai i10,Sportz,2.95 Lakh,Petrol,Manual,"35,216 kms"
,2018 Mahindra XUV500,W11 BSIV,16.50 Lakh,Diesel,Manual,"87,200 kms"
,2019 Mercedes-Benz E-Class All-Terrain,E 220 d,54.00 Lakh,Diesel,Automatic,"48,000 kms"
,2016 Mercedes-Benz C-Class,C 220d Avantgarde Edition C,29.50 Lakh,Diesel,Automatic,"86,000 kms"
,2020 Toyota Innova Crysta,2.4 VX MT 8 STR,25.00 Lakh,Diesel,Manual,"88,000 kms"
,2018 Skoda Rapid,1.6 MPI Style BSIV,8.80 Lakh,Petrol,Manual,"32,366 kms"
,2015 Maruti Wagon R,LXI Optional,4.40 Lakh,Petrol,Manual,"84,523 kms"
,2017 Hyundai EON,Magna,3.70 Lakh,Petrol,Manual,"80,000 kms"
,2020 Tata Altroz,XZ,9.00 Lakh,Petrol,Manual,"75,000 kms"
,2012 Fiat Linea,1.3 Emotion,3.50 Lakh,Diesel,Manual,"83,000 kms"
,2015 Volkswagen Polo,1.5 TDI Highline,5.85 Lakh,Diesel,Manual,"31,000 kms"
,2014 Honda City,i DTec V,6.10 Lakh,Diesel,Manual,"83,000 kms"
,2016 Maruti Swift,VDI,6.35 Lakh,Diesel,Manual,"45,000 kms"
,2011 Hyundai Verna,1.6 SX VTVT AT,4.95 Lakh,Petrol,Automatic,"88,000 kms"
,2014 Maruti Ritz,LDi,3.50 Lakh,Diesel,Manual,"1,12,000 kms"
,2013 Volkswagen Polo,Diesel Highline 1.2L,3.95 Lakh,Diesel,Manual,"73,000 kms"
,2019 Maruti Baleno,Alpha,7.95 Lakh,Petrol,Manual,"26,000 kms"
,2018 Renault Lodgy,Stepway 110PS RXZ 8S,9.45 Lakh,Diesel,Manual,"1,50,551 kms"
,2013 Hyundai Verna,1.6 SX,5.25 Lakh,Diesel,Manual,"24,093 kms"
,2015 Maruti Ertiga,ZDI,7.00 Lakh,Diesel,Manual,"59,000 kms"
,2013 Ford Figo,Diesel ZXI,2.90 Lakh,Diesel,Manual,"51,000 kms"
,2009 Maruti Alto,LXi,1.95 Lakh,Petrol,Manual,"70,271 kms"
,2015 Toyota Innova,2.5 G (Diesel) 7 Seater,12.20 Lakh,Diesel,Manual,"63,000 kms"
,2017 Jeep Compass,2.0 Limited Option 4X4,16.90 Lakh,Diesel,Manual,"57,000 kms"
,2014 Maruti Alto 800,LXI,2.80 Lakh,Petrol,Manual,"63,042 kms"
,2019 Maruti Swift,VDI,7.80 Lakh,Diesel,Manual,"82,283 kms"
,2014 Mahindra XUV500,W6 2WD,8.30 Lakh,Diesel,Manual,"75,000 kms"
,2019 Hyundai Verna,CRDi 1.6 SX Option,12.50 Lakh,Diesel,Manual,"90,117 kms"
,2012 Skoda Rapid,1.6 TDI Ambition,3.95 Lakh,Diesel,Manual,"1,32,843 kms"
,2016 Tata Tiago,1.2 Revotron XZ,4.80 Lakh,Petrol,Manual,"72,889 kms"
,2004 Maruti Wagon R,LXI,1.50 Lakh,Petrol,Manual,"67,792 kms"
,2013 Maruti Alto 800,LXI,2.60 Lakh,Petrol,Manual,"38,195 kms"
,2015 Maruti Baleno,1.3 Delta,6.00 Lakh,Diesel,Manual,"1,20,000 kms"
,2013 Volkswagen Vento,Diesel Comfortline,4.80 Lakh,Diesel,Manual,"25,000 kms"
,2019 Hyundai Grand i10 Nios,Asta,7.35 Lakh,Petrol,Manual,"83,000 kms"
,2019 Maruti Wagon R,ZXI 1.2BSIV,5.65 Lakh,Petrol,Manual,"35,000 kms"
,2015 Hyundai EON,1.0 Kappa Magna Plus,3.75 Lakh,Petrol,Manual,"47,000 kms"
,2015 Honda Amaze,VX i-DTEC,5.60 Lakh,Diesel,Manual,"88,000 kms"
,2012 Chevrolet Beat,Diesel LT,2.60 Lakh,Diesel,Manual,"61,000 kms"
,2010 Hyundai i10,Era 1.1,2.80 Lakh,Petrol,Manual,"1,00,000 kms"
,2015 Honda Mobilio,V i-DTEC,6.45 Lakh,Diesel,Manual,"78,000 kms"
,2012 Hyundai Verna,1.6 SX CRDi (O),4.95 Lakh,Diesel,Manual,"81,529 kms"
,2005 Maruti Zen,VXI,1.00 Lakh,Petrol,Manual,"1,10,000 kms"
,2013 Mahindra XUV500,W8 FWD,5.50 Lakh,Diesel,Manual,"73,750 kms"
,2013 Ford Ecosport,1.5 DV5 MT Titanium,5.50 Lakh,Diesel,Manual,"89,000 kms"
,2020 Kia Sonet,HTX Plus Turbo iMT DT,12.75 Lakh,Petrol,Manual,"85,000 kms"
,2018 Honda Amaze,VX Petrol,6.95 Lakh,Petrol,Manual,"78,500 kms"
,2021 Maruti Vitara Brezza,VXI,9.70 Lakh,Petrol,Manual,"37,770 kms"
,2010 Maruti Wagon R,VXI,2.45 Lakh,Petrol,Manual,"94,000 kms"
,2019 Maruti Vitara Brezza,ZDi,9.95 Lakh,Diesel,Manual,"22,000 kms"
,2012 Porsche Cayenne,Diesel,18.50 Lakh,Diesel,Automatic,"82,574 kms"
,2015 Mercedes-Benz CLA,200 CDI Sport,16.50 Lakh,Diesel,Automatic,"4,898 kms"
,2009 Skoda New Laura,1.9 TDI AT Ambiente,4.50 Lakh,Diesel,Automatic,"33,495 kms"
,2013 Toyota Fortuner,4x4 MT,12.25 Lakh,Diesel,Manual,"85,000 kms"
,2015 Toyota Fortuner,4x4 AT,16.00 Lakh,Diesel,Automatic,"1,20,000 kms"
,2014 BMW 5 Series,525d Luxury Line,16.50 Lakh,Diesel,Automatic,"72,000 kms"
,2017 Maruti Swift Dzire,AGS ZDI Plus,7.95 Lakh,Diesel,Automatic,"43,000 kms"
,2011 Maruti Alto,Green LXi (CNG),2.15 Lakh,CNG,Manual,"43,200 kms"
,2013 Skoda Rapid,1.6 TDI Ambition,4.95 Lakh,Diesel,Manual,"38,800 kms"
,2015 Hyundai i20,Sportz 1.4 CRDi,6.40 Lakh,Diesel,Manual,"32,000 kms"
,2017 Maruti Swift Dzire,AMT VXI BS IV,5.95 Lakh,Petrol,Automatic,"27,618 kms"
,2017 Maruti Celerio,VXi AMT,5.20 Lakh,Petrol,Automatic,"64,000 kms"
,2016 Volvo XC 90,D5 Inscription BSIV,42.50 Lakh,Diesel,Automatic,"94,808 kms"
,2020 Hyundai Grand i10 Nios,AMT Sportz,7.50 Lakh,Petrol,Automatic,"60,000 kms"
,2012 Maruti Swift Dzire,LXI,4.35 Lakh,Petrol,Manual,"1,05,769 kms"
,2006 Hyundai Santro Xing,XO,1.70 Lakh,Petrol,Manual,"69,600 kms"
,2014 Mahindra XUV500,W8 2WD,8.50 Lakh,Diesel,Manual,"1,12,000 kms"
,2013 Volkswagen Polo,Diesel Highline 1.2L,4.25 Lakh,Diesel,Manual,"86,000 kms"
,2014 Mahindra XUV500,W6 2WD,8.75 Lakh,Diesel,Manual,"33,130 kms"
,2016 Honda Jazz,S Diesel,6.25 Lakh,Diesel,Manual,"80,000 kms"
,2013 Toyota Innova,2.5 GX (Diesel) 8 Seater BS IV,7.00 Lakh,Diesel,Manual,"1,01,000 kms"
,2008 Maruti Zen Estilo,VXI BSIII,1.30 Lakh,Petrol,Manual,"74,000 kms"
,2020 Mahindra Marazzo,M8,14.50 Lakh,Diesel,Manual,"49,000 kms"
,2018 Renault KWID,1.0 RXT,3.90 Lakh,Petrol,Manual,"1,10,000 kms"
,2017 Hyundai Xcent,1.1 CRDi Base,4.00 Lakh,Diesel,Manual,"60,000 kms"
,2016 Toyota Innova Crysta,2.4 VX MT 8S BSIV,18.00 Lakh,Diesel,Manual,"53,000 kms"
,2013 Renault Duster,85PS Diesel RxL,5.15 Lakh,Diesel,Manual,"66,000 kms"
,2015 Hyundai Creta,1.6 CRDi AT SX Plus,10.65 Lakh,Diesel,Automatic,"27,000 kms"
,2020 Maruti Baleno,1.2 Delta,6.85 Lakh,Petrol,Manual,"1,15,000 kms"
,2011 Hyundai i10,Sportz AT,3.35 Lakh,Petrol,Automatic,"88,000 kms"
,2020 Tata Harrier,XZA Plus Dual Tone AT,21.00 Lakh,Diesel,Automatic,"82,801 kms"
,2017 Renault KWID,1.0 RXT,3.95 Lakh,Petrol,Manual,"80,000 kms"
,2005 Hyundai Santro Xing,XL,1.70 Lakh,Petrol,Manual,"37,184 kms"
,2020 Volkswagen Ameo,1.5 TDI Trendline,7.00 Lakh,Diesel,Manual,"35,400 kms"
,2017 Maruti Celerio,VXI,4.45 Lakh,Petrol,Manual,"72,463 kms"
,2011 Skoda New Laura,Ambiente 2.0 TDI CR AT,3.75 Lakh,Diesel,Automatic,"32,000 kms"
,2018 Renault KWID,RXT,4.45 Lakh,Petrol,Manual,"2,174 kms"
,2012 Maruti Ritz,VDi,3.50 Lakh,Diesel,Manual,"55,000 kms"
,2015 Renault Duster,85PS Diesel RxL,5.85 Lakh,Diesel,Manual,"1,12,959 kms"
,2020 Hyundai Venue,S,8.50 Lakh,Petrol,Manual,"90,000 kms"
,2014 Fiat Punto,1.3 Active,3.95 Lakh,Diesel,Manual,"85,000 kms"
,2017 Ford Ecosport,1.5 Diesel Ambiente BSIV,7.25 Lakh,Diesel,Manual,"1,10,000 kms"
,2010 Hyundai Verna,Transform SX VGT CRDi,2.90 Lakh,Diesel,Manual,"38,000 kms"
,2013 Mahindra XUV500,W8 AWD,7.60 Lakh,Diesel,Manual,"90,600 kms"
